753	754
754	753
755	-1
756	-1
757	-1
758	-1
759	760
760	759
761	-1
762	-1
763	-1
764	-1
765	-1
766	-1
767	768
768	767
769	-1
770	-1
771	-1
772	-1
773	-1
774	-1
775	-1
776	-1
777	-1
778	-1
779	-1
780	-1
781	-1
782	-1
783	-1
784	-1
785	-1
786	-1
787	-1
788	-1
789	-1
790	-1
791	-1
792	-1
793	-1
794	-1
795	-1
796	-1
797	-1
798	-1
799	-1
800	-1
801	-1
802	-1
803	-1
804	-1
805	-1
806	-1
807	-1
808	-1
809	-1
810	-1
811	-1
812	-1
813	-1
814	-1
815	-1
816	-1
817	-1
818	-1
819	-1
820	-1
821	-1
822	-1
823	-1
824	-1
825	-1
826	-1
827	-1
828	-1
829	-1
830	-1
831	-1
832	-1
833	-1
834	-1
835	-1
836	-1
837	838
838	837
839	840
840	839
841	842
842	841
843	844
844	843
845	846
846	845
847	848
848	847
849	850
850	849
851	852
852	851
853	854
854	853
855	856
856	855
857	858
858	857
859	860
860	859
861	862
862	861
863	-1
864	-1
865	-1
866	-1
867	-1
868	-1
869	-1
870	-1
871	-1
872	-1
873	-1
874	-1
875	-1
876	-1
877	-1
878	-1
879	-1
880	-1
881	-1
882	-1
883	-1
884	-1
885	-1
886	-1
887	-1
888	-1
889	-1
890	-1
891	-1
892	-1
893	-1
894	-1
895	-1
896	-1
897	-1
898	-1
899	-1
900	-1
901	-1
902	-1
903	-1
904	-1
905	-1
906	-1
907	-1
908	-1
909	-1
910	-1
911	-1
912	-1
913	-1
914	-1
915	-1
916	-1
917	-1
918	-1
919	-1
920	-1
921	-1
922	-1
923	-1
924	-1
925	-1
926	-1
927	-1
928	-1
929	-1
930	-1
931	-1
932	-1
933	-1
934	-1
935	-1
936	-1
937	-1
938	-1
939	-1
940	-1
941	-1
942	-1
943	944
944	943
945	-1
946	947
947	946
948	949
949	948
950	951
951	950
952	953
953	952
954	955
955	954
956	957
957	956
958	959
959	958
960	961
961	960
962	963
963	962
964	-1
965	-1
966	967
967	966
968	969
969	968
970	971
971	970
972	-1
973	974
974	973
975	976
976	975
977	978
978	977
979	-1
980	-1
981	982
982	981
983	984
984	983
985	986
986	985
987	988
988	987
989	990
990	989
991	992
992	991
993	994
994	993
995	-1
996	-1
997	-1
998	-1
999	-1
1000	-1
1001	-1
1002	-1
1003	-1
1004	-1
1005	1006
1006	1005
1007	1008
1008	1007
1009	1010
1010	1009
1011	1012
1012	1011
1013	1014
1014	1013
1015	1016
1016	1015
1017	1018
1018	1017
1019	1020
1020	1019
1021	1022
1022	1021
1023	1024
1024	1023
1025	1026
1026	1025
1027	1028
1028	1027
1029	1030
1030	1029
1031	1032
1032	1031
1033	1034
1034	1033
1035	1036
1036	1035
1037	-1
1038	1039
1039	1038
1040	1041
1041	1040
1042	1043
1043	1042
1044	1045
1045	1044
1046	1047
1047	1046
1048	1049
1049	1048
1050	1051
1051	1050
1052	-1
1053	1054
1054	1053
1055	1056
1056	1055
1057	1058
1058	1057
1059	1060
1060	1059
1061	1062
1062	1061
1063	1064
1064	1063
1065	1066
1066	1065
1067	1068
1068	1067
1069	1070
1070	1069
1071	1072
1072	1071
1073	1074
1074	1073
1075	1076
1076	1075
1077	1078
1078	1077
1079	1080
1080	1079
1081	1082
1082	1081
1083	1084
1084	1083
1085	1086
1086	1085
1087	1088
1088	1087
1089	1090
1090	1089
1091	1092
1092	1091
1093	1094
1094	1093
1095	1096
1096	1095
1097	1098
1098	1097
1099	1100
1100	1099
1101	1102
1102	1101
1103	1104
1104	1103
1105	1106
1106	1105
1107	1108
1108	1107
1109	1110
1110	1109
1111	1112
1112	1111
1113	1114
1114	1113
1115	1116
1116	1115
1117	1118
1118	1117
1119	1120
1120	1119
1121	1122
1122	1121
1123	1124
1124	1123
1125	1126
1126	1125
1127	1128
1128	1127
1129	1130
1130	1129
1131	1132
1132	1131
1133	1134
1134	1133
1135	1136
1136	1135
1137	1138
1138	1137
1139	1140
1140	1139
1141	1142
1142	1141
1143	1144
1144	1143
1145	1146
1146	1145
1147	1148
1148	1147
1149	1150
1150	1149
1151	1152
1152	1151
1153	1154
1154	1153
1155	1156
1156	1155
1157	1158
1158	1157
1159	1160
1160	1159
1161	1162
1162	1161
1163	1164
1164	1163
1165	1166
1166	1165
1167	1168
1168	1167
1169	1170
1170	1169
1171	1172
1172	1171
1173	1174
1174	1173
1175	1176
1176	1175
1177	1178
1178	1177
1179	1180
1180	1179
1181	1182
1182	1181
1183	1184
1184	1183
1185	1186
1186	1185
1187	1188
1188	1187
1189	1190
1190	1189
1191	1192
1192	1191
1193	1194
1194	1193
1195	1196
1196	1195
1197	1198
1198	1197
1199	1200
1200	1199
1201	1202
1202	1201
1203	1204
1204	1203
1205	1206
1206	1205
1207	1208
1208	1207
1209	1210
1210	1209
1211	1212
1212	1211
1213	1214
1214	1213
1215	1216
1216	1215
1217	1218
1218	1217
1219	1220
1220	1219
1221	1222
1222	1221
1223	1224
1224	1223
1225	1226
1226	1225
1227	1228
1228	1227
1229	1230
1230	1229
1231	1232
1232	1231
1233	1234
1234	1233
1235	1236
1236	1235
1237	1238
1238	1237
1239	1240
1240	1239
1241	1242
1242	1241
1243	1244
1244	1243
1245	1246
1246	1245
1247	1248
1248	1247
1249	1250
1250	1249
1251	1252
1252	1251
1253	1254
1254	1253
1255	1256
1256	1255
1257	1258
1258	1257
1259	1260
1260	1259
1261	1262
1262	1261
1263	1264
1264	1263
1265	1266
1266	1265
1267	1268
1268	1267
1269	1270
1270	1269
1271	1272
1272	1271
1273	1274
1274	1273
1275	1276
1276	1275
1277	1278
1278	1277
1279	1280
1280	1279
1281	1282
1282	1281
1283	1284
1284	1283
1285	1286
1286	1285
1287	1288
1288	1287
1289	1290
1290	1289
1291	1292
1292	1291
1293	1294
1294	1293
1295	1296
1296	1295
1297	1298
1298	1297
1299	1300
1300	1299
1301	1302
1302	1301
1303	1304
1304	1303
1305	1306
1306	1305
1307	1308
1308	1307
1309	1310
1310	1309
1311	1312
1312	1311
1313	1314
1314	1313
1315	1316
1316	1315
1317	1318
1318	1317
1319	1320
1320	1319
1321	1322
1322	1321
1323	1324
1324	1323
1325	1326
1326	1325
1327	1328
1328	1327
1329	1330
1330	1329
1331	1332
1332	1331
1333	1334
1334	1333
1335	1336
1336	1335
1337	1338
1338	1337
1339	1340
1340	1339
1341	1342
1342	1341
1343	1344
1344	1343
1345	1346
1346	1345
1347	1348
1348	1347
1349	1350
1350	1349
1351	1352
1352	1351
1353	1354
1354	1353
1355	1356
1356	1355
1357	1358
1358	1357
1359	1360
1360	1359
1361	1362
1362	1361
1363	1364
1364	1363
1365	1366
1366	1365
1367	1368
1368	1367
1369	1370
1370	1369
1371	1372
1372	1371
1373	1374
1374	1373
1375	1376
1376	1375
1377	1378
1378	1377
1379	1380
1380	1379
1381	1382
1382	1381
1383	1384
1384	1383
1385	1386
1386	1385
1387	1388
1388	1387
1389	1390
1390	1389
1391	1392
1392	1391
1393	1394
1394	1393
1395	1396
1396	1395
1397	1398
1398	1397
1399	1400
1400	1399
1401	1402
1402	1401
1403	1404
1404	1403
1405	1406
1406	1405
1407	1408
1408	1407
1409	-1
1410	-1
1411	1412
1412	1411
1413	1414
1414	1413
1415	1416
1416	1415
1417	1418
1418	1417
1419	-1
1420	1421
1421	1420
1422	1423
1423	1422
1424	1425
1425	1424
1426	1427
1427	1426
1428	1429
1429	1428
1430	1431
1431	1430
1432	1433
1433	1432
1434	1435
1435	1434
1436	1437
1437	1436
1438	1439
1439	1438
1440	1441
1441	1440
1442	1443
1443	1442
1444	1445
1445	1444
1446	1447
1447	1446
1448	1449
1449	1448
1450	-1
1451	-1
1452	1453
1453	1452
1454	1455
1455	1454
1456	1457
1457	1456
1458	-1
1459	-1
1460	-1
1461	-1
1462	1463
1463	1462
1464	-1
1465	-1
1466	-1
1467	-1
1468	-1
1469	-1
1470	1471
1471	1470
1472	1473
1473	1472
1474	1475
1475	1474
1476	1477
1477	1476
1478	1479
1479	1478
1480	-1
1481	-1
1482	-1
1483	-1
1484	-1
1485	-1
1486	-1
1487	-1
1488	-1
1489	-1
1490	-1
1491	-1
1492	-1
1493	-1
1494	-1
1495	-1
1496	-1
1497	-1
1498	-1
1499	-1
1500	-1
1501	-1
1502	-1
1503	-1
1504	-1
1505	-1
1506	-1
1507	-1
1508	-1
1509	-1
1510	-1
1511	1512
1512	1511
1513	1514
1514	1513
1515	1516
1516	1515
1517	1518
1518	1517
1519	1520
1520	1519
1521	1522
1522	1521
1523	1524
1524	1523
1525	-1
1526	-1
1527	-1
1528	-1
1529	-1
1530	-1
1531	-1
1532	-1
1533	-1
1534	-1
1535	-1
1536	-1
1537	-1
1538	-1
1539	-1
1540	1541
1541	1540
1542	-1
1543	-1
1544	-1
1545	-1
1546	-1
1547	-1
1548	-1
1549	-1
1550	1551
1551	1550
1552	1553
1553	1552
1554	-1
1555	-1
1556	-1
1557	-1
1558	-1
1559	-1
1560	-1
1561	-1
1562	-1
1563	-1
1564	-1
1565	-1
1566	-1
1567	-1
1568	-1
1569	-1
1570	-1
1571	-1
1572	-1
1573	1574
1574	1573
1575	1576
1576	1575
1577	1578
1578	1577
1579	-1
1580	-1
1581	-1
1582	-1
1583	-1
1584	-1
1585	-1
1586	1587
1587	1586
1588	-1
1589	-1
1590	-1
1591	-1
1592	1593
1593	1592
1594	-1
1595	1596
1596	1595
1597	1598
1598	1597
1599	1600
1600	1599
1601	1602
1602	1601
1603	1604
1604	1603
1605	1606
1606	1605
1607	1608
1608	1607
1609	1610
1610	1609
1611	1612
1612	1611
1613	1614
1614	1613
1615	1616
1616	1615
1617	1618
1618	1617
1619	1620
1620	1619
1621	1622
1622	1621
1623	1624
1624	1623
1625	1626
1626	1625
1627	1628
1628	1627
1629	1630
1630	1629
1631	1632
1632	1631
1633	1634
1634	1633
1635	1636
1636	1635
1637	1638
1638	1637
1639	1640
1640	1639
1641	1642
1642	1641
1643	1644
1644	1643
1645	1646
1646	1645
1647	-1
1648	-1
1649	-1
1650	-1
1651	-1
1652	-1
1653	-1
1654	1655
1655	1654
1656	1657
1657	1656
1658	1659
1659	1658
1660	1661
1661	1660
1662	1663
1663	1662
1664	1665
1665	1664
1666	-1
1667	-1
1668	-1
1669	-1
1670	-1
1671	-1
1672	-1
1673	1674
1674	1673
1675	1676
1676	1675
1677	1678
1678	1677
1679	1680
1680	1679
1681	1682
1682	1681
1683	1684
1684	1683
1685	-1
1686	-1
1687	-1
1688	-1
1689	-1
1690	-1
1691	-1
1692	1693
1693	1692
1694	1695
1695	1694
1696	1697
1697	1696
1698	1699
1699	1698
1700	1701
1701	1700
1702	1703
1703	1702
1704	1705
1705	1704
1706	1707
1707	1706
1708	1709
1709	1708
1710	1711
1711	1710
1712	1713
1713	1712
1714	1715
1715	1714
1716	1717
1717	1716
1718	1719
1719	1718
1720	1721
1721	1720
1722	1723
1723	1722
1724	3852
1725	1726
1726	1725
1727	1728
1728	1727
1729	1730
1730	1729
1731	1732
1732	1731
1733	-1
1734	-1
1735	1736
1736	1735
1737	1738
1738	1737
1739	1740
1740	1739
1741	1742
1742	1741
1743	1744
1744	1743
1745	1746
1746	1745
1747	1748
1748	1747
1749	1750
1750	1749
1751	1752
1752	1751
1753	1754
1754	1753
1755	1756
1756	1755
1757	1758
1758	1757
1759	1760
1760	1759
1761	1762
1762	1761
1763	1764
1764	1763
1765	1766
1766	1765
1767	1768
1768	1767
1769	1770
1770	1769
1771	1772
1772	1771
1773	1774
1774	1773
1775	1776
1776	1775
1777	1778
1778	1777
1779	1780
1780	1779
1781	1782
1782	1781
1783	1784
1784	1783
1785	1786
1786	1785
1787	1788
1788	1787
1789	1790
1790	1789
1791	1792
1792	1791
1793	-1
1794	1795
1795	1794
1796	-1
1797	-1
1798	-1
1799	-1
1800	-1
1801	-1
1802	-1
1803	-1
1804	-1
1805	-1
1806	-1
1807	-1
1808	-1
1809	-1
1810	-1
1811	-1
1812	-1
1813	-1
1814	-1
1815	-1
1816	-1
1817	-1
1818	-1
1819	-1
1820	-1
1821	-1
1822	-1
1823	1824
1824	1823
1825	1826
1826	1825
1827	1828
1828	1827
1829	1830
1830	1829
1831	1832
1832	1831
1833	1834
1834	1833
1835	1836
1836	1835
1837	1838
1838	1837
1839	-1
1840	-1
1841	-1
1842	-1
1843	-1
1844	-1
1845	-1
1846	-1
1847	-1
1848	-1
1849	-1
1850	-1
1851	-1
1852	-1
1853	-1
1854	-1
1855	-1
1856	-1
1857	-1
1858	-1
1859	1860
1860	1859
1861	1862
1862	1861
1863	1864
1864	1863
1865	1866
1866	1865
1867	1868
1868	1867
1869	1870
1870	1869
1871	1872
1872	1871
1873	1874
1874	1873
1875	1876
1876	1875
1877	1878
1878	1877
1879	1880
1880	1879
1881	1882
1882	1881
1883	1884
1884	1883
1885	1886
1886	1885
1887	1888
1888	1887
1889	1890
1890	1889
1891	1892
1892	1891
1893	1894
1894	1893
1895	1896
1896	1895
1897	1898
1898	1897
1899	1900
1900	1899
1901	1902
1902	1901
1903	1904
1904	1903
1905	1906
1906	1905
1907	1908
1908	1907
1909	1910
1910	1909
1911	1912
1912	1911
1913	1914
1914	1913
1915	1916
1916	1915
1917	1918
1918	1917
1919	1920
1920	1919
1921	1922
1922	1921
1923	1924
1924	1923
1925	1926
1926	1925
1927	1928
1928	1927
1929	1930
1930	1929
1931	1932
1932	1931
1933	1934
1934	1933
1935	1936
1936	1935
1937	1938
1938	1937
1939	-1
1940	-1
1941	-1
1942	1943
1943	1942
1944	1945
1945	1944
1946	-1
1947	1948
1948	1947
1949	1950
1950	1949
1951	1952
1952	1951
1953	1954
1954	1953
1955	1956
1956	1955
1957	1958
1958	1957
1959	1960
1960	1959
1961	1962
1962	1961
1963	1964
1964	1963
1965	1966
1966	1965
1967	1968
1968	1967
1969	1970
1970	1969
1971	1972
1972	1971
1973	1974
1974	1973
1975	1976
1976	1975
1977	-1
1978	1979
1979	1978
1980	1981
1981	1980
1982	1983
1983	1982
1984	-1
1985	1986
1986	1985
1987	1988
1988	1987
1989	1990
1990	1989
1991	-1
1992	-1
1993	1994
1994	1993
1995	-1
1996	-1
1997	1998
1998	1997
1999	2000
2000	1999
2001	2002
2002	2001
2003	2004
2004	2003
2005	2006
2006	2005
2007	2008
2008	2007
2009	2010
2010	2009
2011	2012
2012	2011
2013	2014
2014	2013
2015	2016
2016	2015
2017	2018
2018	2017
2019	2020
2020	2019
2021	2022
2022	2021
2023	2024
2024	2023
2025	9565
2026	2027
2027	2026
2028	2029
2029	2028
2030	2031
2031	2030
2032	2033
2033	2032
2034	2035
2035	2034
2036	2037
2037	2036
2038	2039
2039	2038
2040	2041
2041	2040
2042	2043
2043	2042
2044	2045
2045	2044
2046	2047
2047	2046
2048	2049
2049	2048
2050	2051
2051	2050
2052	2053
2053	2052
2054	2055
2055	2054
2056	2057
2057	2056
2058	2059
2059	2058
2060	2061
2061	2060
2062	2063
2063	2062
2064	2065
2065	2064
2066	2067
2067	2066
2068	2069
2069	2068
2070	2071
2071	2070
2072	2073
2073	2072
2074	2075
2075	2074
2076	2077
2077	2076
2078	2079
2079	2078
2080	2081
2081	2080
2082	2083
2083	2082
2084	2085
2085	2084
2086	2087
2087	2086
2088	2089
2089	2088
2090	2091
2091	2090
2092	2093
2093	2092
2094	2095
2095	2094
2096	2097
2097	2096
2098	2099
2099	2098
2100	2101
2101	2100
2102	2103
2103	2102
2104	2105
2105	2104
2106	2107
2107	2106
2108	2109
2109	2108
2110	2111
2111	2110
2112	2113
2113	2112
2114	2115
2115	2114
2116	2117
2117	2116
2118	2119
2119	2118
2120	2121
2121	2120
2122	2123
2123	2122
2124	2125
2125	2124
2126	2127
2127	2126
2128	2129
2129	2128
2130	2131
2131	2130
2132	2133
2133	2132
2134	2135
2135	2134
2136	2137
2137	2136
2138	2139
2139	2138
2140	2141
2141	2140
2142	2143
2143	2142
2144	2145
2145	2144
2146	2147
2147	2146
2148	-1
2149	-1
2150	2151
2151	2150
2152	2153
2153	2152
2154	2155
2155	2154
2156	2157
2157	2156
2158	2159
2159	2158
2160	2161
2161	2160
2162	2163
2163	2162
2164	9585
2165	9586
2166	9587
2167	2168
2168	2167
2169	2170
2170	2169
2171	2172
2172	2171
2173	2174
2174	2173
2175	2176
2176	2175
2177	-1
2178	-1
2179	2180
2180	2179
2181	2182
2182	2181
2183	2184
2184	2183
2185	2186
2186	2185
2187	2188
2188	2187
2189	2190
2190	2189
2191	2192
2192	2191
2193	2194
2194	2193
2195	2196
2196	2195
2197	2198
2198	2197
2199	2200
2200	2199
2201	-1
2202	9588
2203	2204
2204	2203
2205	2206
2206	2205
2207	2208
2208	2207
2209	2210
2210	2209
2211	2212
2212	2211
2213	2214
2214	2213
2215	2216
2216	2215
2217	2218
2218	2217
2219	2220
2220	2219
2221	2222
2222	2221
2223	2224
2224	2223
2225	2226
2226	2225
2227	2228
2228	2227
2229	2230
2230	2229
2231	2232
2232	2231
2233	2234
2234	2233
2235	2236
2236	2235
2237	2238
2238	2237
2239	2240
2240	2239
2241	2242
2242	2241
2243	2244
2244	2243
2245	2246
2246	2245
2247	2248
2248	2247
2249	-1
2250	-1
2251	2252
2252	2251
2253	2254
2254	2253
2255	2256
2256	2255
2257	2258
2258	2257
2259	2260
2260	2259
2261	2262
2262	2261
2263	2264
2264	2263
2265	2266
2266	2265
2267	2268
2268	2267
2269	2270
2270	2269
2271	2272
2272	2271
2273	2274
2274	2273
2275	2276
2276	2275
2277	2278
2278	2277
2279	2280
2280	2279
2281	2282
2282	2281
2283	2284
2284	2283
2285	2286
2286	2285
2287	2288
2288	2287
2289	2290
2290	2289
2291	2292
2292	2291
2293	2294
2294	2293
2295	2296
2296	2295
2297	2298
2298	2297
2299	2300
2300	2299
2301	2302
2302	2301
2303	2304
2304	2303
2305	2306
2306	2305
2307	2308
2308	2307
2309	2310
2310	2309
2311	2312
2312	2311
2313	2314
2314	2313
2315	2316
2316	2315
2317	2318
2318	2317
2319	2320
2320	2319
2321	2322
2322	2321
2323	2324
2324	2323
2325	2326
2326	2325
2327	2328
2328	2327
2329	2330
2330	2329
2331	2332
2332	2331
2333	2334
2334	2333
2335	2336
2336	2335
2337	2338
2338	2337
2339	-1
2340	-1
2341	2342
2342	2341
2343	2344
2344	2343
2345	2346
2346	2345
2347	2348
2348	2347
2349	2350
2350	2349
2351	2352
2352	2351
2353	2354
2354	2353
2355	2356
2356	2355
2357	2358
2358	2357
2359	2360
2360	2359
2361	2362
2362	2361
2363	2364
2364	2363
2365	-1
2366	2367
2367	2366
2368	2369
2369	2368
2370	2371
2371	2370
2372	-1
2373	-1
2374	-1
2375	-1
2376	-1
2377	-1
2378	-1
2379	-1
2380	-1
2381	-1
2382	-1
2383	-1
2384	-1
2385	-1
2386	-1
2387	-1
2388	-1
2389	-1
2390	-1
2391	2392
2392	2391
2393	-1
2394	-1
2395	-1
2396	-1
2397	-1
2398	-1
2399	-1
2400	-1
2401	-1
2402	-1
2403	-1
2404	-1
2405	-1
2406	-1
2407	-1
2408	-1
2409	-1
2410	-1
2411	-1
2412	-1
2413	-1
2414	-1
2415	-1
2416	-1
2417	-1
2418	-1
2419	-1
2420	-1
2421	-1
2422	-1
2423	-1
2424	-1
2425	-1
2426	2427
2427	2426
2428	2429
2429	2428
2430	2431
2431	2430
2432	2433
2433	2432
2434	2435
2435	2434
2436	2437
2437	2436
2438	2439
2439	2438
2440	2441
2441	2440
2442	2443
2443	2442
2444	2445
2445	2444
2446	2447
2447	2446
2448	2449
2449	2448
2450	2451
2451	2450
2452	2453
2453	2452
2454	2455
2455	2454
2456	2457
2457	2456
2458	2459
2459	2458
2460	2461
2461	2460
2462	2463
2463	2462
2464	2465
2465	2464
2466	2467
2467	2466
2468	2469
2469	2468
2470	2471
2471	2470
2472	2473
2473	2472
2474	2475
2475	2474
2476	2477
2477	2476
2478	272
2479	273
2480	-1
2481	2482
2482	2481
2483	2484
2484	2483
2485	2486
2486	2485
2487	2488
2488	2487
2489	2490
2490	2489
2491	2492
2492	2491
2493	2494
2494	2493
2495	2496
2496	2495
2497	2498
2498	2497
2499	2500
2500	2499
2501	2502
2502	2501
2503	2504
2504	2503
2505	2506
2506	2505
2507	2508
2508	2507
2509	2510
2510	2509
2511	-1
2512	-1
2513	-1
2514	2515
2515	2514
2516	2517
2517	2516
2518	2519
2519	2518
2520	2521
2521	2520
2522	2523
2523	2522
2524	2525
2525	2524
2526	2527
2527	2526
2528	-1
2529	-1
2530	2531
2531	2530
2532	-1
2533	-1
2534	-1
2535	-1
2536	-1
2537	-1
2538	-1
2539	-1
2540	-1
2541	-1
2542	-1
2543	-1
2544	-1
2545	-1
2546	-1
2547	-1
2548	-1
2549	-1
2550	2551
2551	2550
2552	2553
2553	2552
2554	2555
2555	2554
2556	2557
2557	2556
2558	2559
2559	2558
2560	2561
2561	2560
2562	2563
2563	2562
2564	2565
2565	2564
2566	2567
2567	2566
2568	2569
2569	2568
2570	2571
2571	2570
2572	2573
2573	2572
2574	-1
2575	-1
2576	-1
2577	2578
2578	2577
2579	2580
2580	2579
2581	2582
2582	2581
2583	2584
2584	2583
2585	2586
2586	2585
2587	2588
2588	2587
2589	2590
2590	2589
2591	2592
2592	2591
2593	2594
2594	2593
2595	2596
2596	2595
2597	2598
